name,code,year,value_$
Sri Lanka,LKA,2010,1044000000.0
Sri Lanka,LKA,2011,1421000000.0
Sri Lanka,LKA,2012,1756000000.0
Sri Lanka,LKA,2013,2506000000.0
Sri Lanka,LKA,2014,3278000000.0
Sri Lanka,LKA,2015,3978000000.0
Sri Lanka,LKA,2016,4591000000.0
Sri Lanka,LKA,2017,5083000000.0
Sri Lanka,LKA,2018,5608000000.0
Sri Lanka,LKA,2019,4663000000.0
Sri Lanka,LKA,2020,1076000000.0
Sudan,SDN,1995,8000000.0
Sudan,SDN,1996,8000000.0
Sudan,SDN,1997,4000000.0
Sudan,SDN,1998,2000000.0
Sudan,SDN,1999,2000000.0
Sudan,SDN,2000,5000000.0
Sudan,SDN,2001,3000000.0
Sudan,SDN,2002,108000000.0
Sudan,SDN,2003,17000000.0
Sudan,SDN,2004,21000000.0
Sudan,SDN,2005,114000000.0
Sudan,SDN,2006,194000000.0
Sudan,SDN,2007,390000000.0
Sudan,SDN,2008,255000000.0
Sudan,SDN,2009,231000000.0
Sudan,SDN,2010,82000000.0
Sudan,SDN,2011,179000000.0
Sudan,SDN,2012,772000000.0
Sudan,SDN,2013,773000000.0
Sudan,SDN,2014,967000000.0
Sudan,SDN,2015,949000000.0
Sudan,SDN,2016,1009000000.0
Sudan,SDN,2017,1029000000.0
Sudan,SDN,2018,1043000000.0
Suriname,SUR,1995,52000000.0
Suriname,SUR,1996,44000000.0
Suriname,SUR,1997,38000000.0
Suriname,SUR,1998,36000000.0
Suriname,SUR,1999,45000000.0
Suriname,SUR,2000,42000000.0
Suriname,SUR,2001,26000000.0
Suriname,SUR,2002,17000000.0
Suriname,SUR,2003,18000000.0
Suriname,SUR,2004,52000000.0
Suriname,SUR,2005,96000000.0
Suriname,SUR,2006,109000000.0
Suriname,SUR,2007,73000000.0
Suriname,SUR,2008,83000000.0
Suriname,SUR,2009,70000000.0
Suriname,SUR,2010,69000000.0
Suriname,SUR,2011,69000000.0
Suriname,SUR,2012,79000000.0
Suriname,SUR,2013,92000000.0
Suriname,SUR,2014,103000000.0
Suriname,SUR,2015,99000000.0
Suriname,SUR,2016,74000000.0
Suriname,SUR,2017,61000000.0
Suriname,SUR,2018,73000000.0
Suriname,SUR,2019,64000000.0
Suriname,SUR,2020,19000000.0
Sweden,SWE,1995,4390000000.0
Sweden,SWE,1996,4534000000.0
Sweden,SWE,1997,4025000000.0
Sweden,SWE,1998,4997000000.0
Sweden,SWE,1999,4943000000.0
Sweden,SWE,2000,4825000000.0
Sweden,SWE,2001,5200000000.0
Sweden,SWE,2002,5671000000.0
Sweden,SWE,2003,6548000000.0
Sweden,SWE,2004,7686000000.0
Sweden,SWE,2005,7628000000.0
Sweden,SWE,2006,9714000000.0
Sweden,SWE,2007,11889000000.0
Sweden,SWE,2008,11732000000.0
Sweden,SWE,2009,9769000000.0
Sweden,SWE,2010,10674000000.0
Switzerland,CHE,1995,11354000000.0
Switzerland,CHE,1996,10779000000.0
Switzerland,CHE,1997,10036000000.0
Switzerland,CHE,1998,10188000000.0
Switzerland,CHE,1999,9135000000.0
Switzerland,CHE,2000,9058000000.0
Switzerland,CHE,2001,9392000000.0
Switzerland,CHE,2002,9198000000.0
Switzerland,CHE,2003,10427000000.0
Switzerland,CHE,2004,11217000000.0
Switzerland,CHE,2005,11914000000.0
Switzerland,CHE,2006,12961000000.0
Switzerland,CHE,2007,14934000000.0
Switzerland,CHE,2008,18016000000.0
Switzerland,CHE,2009,17023000000.0
Switzerland,CHE,2010,17883000000.0
Switzerland,CHE,2011,20809000000.0
Switzerland,CHE,2012,19564000000.0
Switzerland,CHE,2013,20236000000.0
Switzerland,CHE,2014,21358000000.0
Switzerland,CHE,2015,20140000000.0
Switzerland,CHE,2016,19787000000.0
Switzerland,CHE,2017,20399000000.0
Switzerland,CHE,2018,21294000000.0
Switzerland,CHE,2019,21257000000.0
Switzerland,CHE,2020,9994000000.0
Syrian Arab Republic,SYR,2003,877000000.0
Syrian Arab Republic,SYR,2004,1883000000.0
Syrian Arab Republic,SYR,2005,2035000000.0
Syrian Arab Republic,SYR,2006,2113000000.0
Syrian Arab Republic,SYR,2007,2972000000.0
Syrian Arab Republic,SYR,2008,3176000000.0
Syrian Arab Republic,SYR,2009,3781000000.0
Syrian Arab Republic,SYR,2010,6308000000.0
Syrian Arab Republic,SYR,2011,1816000000.0
Tajikistan,TJK,2002,5000000.0
Tajikistan,TJK,2003,6199999.80926514
Tajikistan,TJK,2004,9600000.38146973
Tajikistan,TJK,2005,9100000.38146973
Tajikistan,TJK,2006,11199999.8092651
Tajikistan,TJK,2007,16500000.0
Tajikistan,TJK,2008,23700000.7629395
Tajikistan,TJK,2009,19500000.0
Tajikistan,TJK,2010,141500000.0
Tajikistan,TJK,2011,184100006.103516
Tajikistan,TJK,2012,286600006.103516
Tajikistan,TJK,2013,233300003.051758
Tajikistan,TJK,2014,220199996.948242
Tajikistan,TJK,2015,146000000.0
Tajikistan,TJK,2016,149600006.103516
Tajikistan,TJK,2017,171600006.103516
Tajikistan,TJK,2018,170899993.896484
Tajikistan,TJK,2019,179100006.103516
Tajikistan,TJK,2020,102400001.525879
"Tanzania, United Republic of",TZA,1997,343000000.0
"Tanzania, United Republic of",TZA,1998,404000000.0
"Tanzania, United Republic of",TZA,1999,467000000.0
"Tanzania, United Republic of",TZA,2000,381000000.0
"Tanzania, United Republic of",TZA,2001,626000000.0
"Tanzania, United Republic of",TZA,2002,639000000.0
"Tanzania, United Republic of",TZA,2003,654000000.0
"Tanzania, United Republic of",TZA,2004,762000000.0
"Tanzania, United Republic of",TZA,2005,835000000.0
"Tanzania, United Republic of",TZA,2006,986000000.0
"Tanzania, United Republic of",TZA,2007,1215000000.0
"Tanzania, United Republic of",TZA,2008,1293000000.0
"Tanzania, United Republic of",TZA,2009,1192000000.0
"Tanzania, United Republic of",TZA,2010,1279000000.0
"Tanzania, United Republic of",TZA,2011,1383000000.0
"Tanzania, United Republic of",TZA,2012,1754000000.0
"Tanzania, United Republic of",TZA,2013,1939000000.0
"Tanzania, United Republic of",TZA,2014,2047000000.0
"Tanzania, United Republic of",TZA,2015,1924000000.0
"Tanzania, United Republic of",TZA,2016,2149000000.0
"Tanzania, United Republic of",TZA,2017,2265000000.0
"Tanzania, United Republic of",TZA,2018,2465000000.0
"Tanzania, United Republic of",TZA,2019,2624500000.0
Thailand,THA,1995,9257000000.0
Thailand,THA,1996,10367000000.0
Thailand,THA,1997,9052000000.0
Thailand,THA,1998,7954000000.0
Thailand,THA,1999,9416000000.0
Thailand,THA,2000,9935000000.0
Thailand,THA,2001,9378000000.0
Thailand,THA,2002,10388000000.0
Thailand,THA,2003,10456000000.0
Thailand,THA,2004,13054000000.0
Thailand,THA,2005,12103000000.0
Thailand,THA,2006,16624000000.0
Thailand,THA,2007,20625000000.0
Thailand,THA,2008,22510000000.0
Thailand,THA,2009,19811000000.0
Thailand,THA,2010,23796000000.0
Thailand,THA,2011,30924000000.0
Thailand,THA,2012,34565000000.0
Thailand,THA,2013,41765000000.0
Thailand,THA,2014,38451000000.0
Thailand,THA,2015,44851000000.0
Thailand,THA,2016,48459000000.0
Thailand,THA,2017,57057000000.0
Thailand,THA,2018,61383000000.0
Thailand,THA,2019,64371000000.0
Thailand,THA,2020,15360000000.0
Timor-Leste,TLS,2006,20300000.0
Timor-Leste,TLS,2007,26000000.0
Timor-Leste,TLS,2008,14000000.0
Timor-Leste,TLS,2009,16000000.0
Timor-Leste,TLS,2010,24000000.0
Timor-Leste,TLS,2011,18000000.0
Timor-Leste,TLS,2012,21000000.0
Timor-Leste,TLS,2013,29000000.0
Timor-Leste,TLS,2014,35000000.0
Timor-Leste,TLS,2015,51000000.0
Timor-Leste,TLS,2016,58000000.0
Timor-Leste,TLS,2017,73000000.0
Timor-Leste,TLS,2018,78000000.0
Togo,TGO,1998,15000000.0
Togo,TGO,1999,10000000.0
Togo,TGO,2000,11000000.0
Togo,TGO,2001,14000000.0
Togo,TGO,2002,16000000.0
Togo,TGO,2003,26000000.0
Togo,TGO,2004,25000000.0
Togo,TGO,2005,27000000.0
Togo,TGO,2006,23000000.0
Togo,TGO,2007,38000000.0
Togo,TGO,2008,44000000.0
Togo,TGO,2009,73000000.0
Togo,TGO,2010,105000000.0
Togo,TGO,2011,209000000.0
Togo,TGO,2012,206000000.0
Togo,TGO,2013,233000000.0
Togo,TGO,2014,233000000.0
Togo,TGO,2015,212000000.0
Togo,TGO,2016,223000000.0
Togo,TGO,2017,245000000.0
Togo,TGO,2018,269000000.0
Togo,TGO,2019,264000000.0
Tonga,TON,2004,13100000.3814697
Tonga,TON,2005,15000000.0
Tonga,TON,2007,15199999.8092651
Tonga,TON,2008,18000000.0
Tonga,TON,2009,18399999.6185303
Tonga,TON,2010,17299999.2370605
Tonga,TON,2011,32500000.0
Tonga,TON,2012,40000000.0
Tonga,TON,2013,47000000.0
Tonga,TON,2014,38299999.2370605
Tonga,TON,2015,46400001.5258789
Tonga,TON,2016,52700000.7629395
Tonga,TON,2017,48500000.0
Tonga,TON,2018,48099998.4741211
Tonga,TON,2019,57099998.4741211
Tonga,TON,2020,47700000.7629395
Trinidad and Tobago,TTO,1995,232000000.0
Trinidad and Tobago,TTO,1996,262000000.0
Trinidad and Tobago,TTO,1997,344000000.0
Trinidad and Tobago,TTO,1998,356000000.0
Trinidad and Tobago,TTO,1999,365000000.0
Trinidad and Tobago,TTO,2000,371000000.0
Trinidad and Tobago,TTO,2001,361000000.0
Trinidad and Tobago,TTO,2002,402000000.0
Trinidad and Tobago,TTO,2003,437000000.0
Trinidad and Tobago,TTO,2004,568000000.0
Trinidad and Tobago,TTO,2005,593000000.0
Trinidad and Tobago,TTO,2006,517000000.0
Trinidad and Tobago,TTO,2007,621000000.0
Trinidad and Tobago,TTO,2008,557000000.0
Trinidad and Tobago,TTO,2009,548000000.0
Trinidad and Tobago,TTO,2010,630000000.0
Trinidad and Tobago,TTO,2011,650000000.0
Trinidad and Tobago,TTO,2012,852000000.0
Trinidad and Tobago,TTO,2013,856000000.0
Trinidad and Tobago,TTO,2014,875000000.0
Trinidad and Tobago,TTO,2015,809000000.0
Trinidad and Tobago,TTO,2016,708000000.0
Trinidad and Tobago,TTO,2017,717000000.0
Trinidad and Tobago,TTO,2018,541000000.0
Trinidad and Tobago,TTO,2019,481000000.0
Trinidad and Tobago,TTO,2020,151000000.0
Tunisia,TUN,1995,1838000000.0
Tunisia,TUN,1996,1895000000.0
Tunisia,TUN,1997,1858000000.0
Tunisia,TUN,1998,1980000000.0
Tunisia,TUN,1999,2118000000.0
Tunisia,TUN,2000,1977000000.0
Tunisia,TUN,2001,2061000000.0
Tunisia,TUN,2002,1831000000.0
Tunisia,TUN,2003,1935000000.0
Tunisia,TUN,2004,2432000000.0
Tunisia,TUN,2005,2800000000.0
Tunisia,TUN,2006,2999000000.0
Tunisia,TUN,2007,3373000000.0
Tunisia,TUN,2008,3909000000.0
Tunisia,TUN,2009,3524000000.0
Tunisia,TUN,2010,3477000000.0
Tunisia,TUN,2011,2529000000.0
Tunisia,TUN,2012,2931000000.0
Tunisia,TUN,2013,2863000000.0
Tunisia,TUN,2014,3042000000.0
Tunisia,TUN,2015,1869000000.0
Tunisia,TUN,2016,1706000000.0
Tunisia,TUN,2017,1782000000.0
Tunisia,TUN,2018,2320000000.0
Tunisia,TUN,2019,2683000000.0
Tunisia,TUN,2020,1007000000.0
Turkey,TUR,2005,20760000000.0
Turkey,TUR,2006,19137000000.0
Turkey,TUR,2007,21662000000.0
Turkey,TUR,2008,26446000000.0
Turkey,TUR,2009,26331000000.0
Turkey,TUR,2010,26318000000.0
Turkey,TUR,2011,30302000000.0
Turkey,TUR,2012,31566000000.0
Turkey,TUR,2013,37984000000.0
Turkey,TUR,2014,40028000000.0
Turkey,TUR,2015,35648000000.0
Turkey,TUR,2016,26505000000.0
Turkey,TUR,2017,31993000000.0
Turkey,TUR,2018,36791000000.0
Turkey,TUR,2019,41415000000.0
Turkey,TUR,2020,13771000000.0
Turkmenistan,TKM,1996,13000000.0
Turkmenistan,TKM,1997,46000000.0
Turks and Caicos Islands,TCA,1995,53000000.0
Turks and Caicos Islands,TCA,1996,99000000.0
Turks and Caicos Islands,TCA,1997,113000000.0
Turks and Caicos Islands,TCA,1998,157000000.0
Turks and Caicos Islands,TCA,1999,238000000.0
Turks and Caicos Islands,TCA,2000,285000000.0
Turks and Caicos Islands,TCA,2001,311000000.0
Turks and Caicos Islands,TCA,2002,292000000.0
Tuvalu,TUV,2005,1200000.0
Tuvalu,TUV,2006,1200000.0
Tuvalu,TUV,2007,1500000.0
Tuvalu,TUV,2008,1900000.0
Tuvalu,TUV,2009,1500000.0
Tuvalu,TUV,2010,2400000.0
Tuvalu,TUV,2011,2400000.0
Tuvalu,TUV,2012,2700000.0
Tuvalu,TUV,2013,2400000.0
Uganda,UGA,2001,187000000.0
Uganda,UGA,2002,194000000.0
Uganda,UGA,2003,185000000.0
Uganda,UGA,2004,268000000.0
Uganda,UGA,2005,382000000.0
Uganda,UGA,2006,347000000.0
Uganda,UGA,2007,402000000.0
Uganda,UGA,2008,536000000.0
Uganda,UGA,2009,683000000.0
Uganda,UGA,2010,802000000.0
Uganda,UGA,2011,977000000.0
Uganda,UGA,2012,1157000000.0
Uganda,UGA,2013,960000000.0
Uganda,UGA,2014,984000000.0
Uganda,UGA,2015,1049000000.0
Uganda,UGA,2016,1118000000.0
Uganda,UGA,2017,954000000.0
Uganda,UGA,2018,1522000000.0
Uganda,UGA,2019,1400000000.0
Uganda,UGA,2020,518000000.0
Ukraine,UKR,1996,448000000.0
Ukraine,UKR,1997,477000000.0
Ukraine,UKR,1998,539000000.0
Ukraine,UKR,1999,503000000.0
Ukraine,UKR,2000,563000000.0
Ukraine,UKR,2001,759000000.0
Ukraine,UKR,2002,1001000000.0
Ukraine,UKR,2003,1204000000.0
Ukraine,UKR,2004,2931000000.0
Ukraine,UKR,2005,3542000000.0
Ukraine,UKR,2006,4018000000.0
Ukraine,UKR,2007,5320000000.0
Ukraine,UKR,2008,6722000000.0
Ukraine,UKR,2009,4349000000.0
Ukraine,UKR,2010,4696000000.0
Ukraine,UKR,2011,5406000000.0
Ukraine,UKR,2012,5988000000.0
Ukraine,UKR,2013,5931000000.0
Ukraine,UKR,2014,2264000000.0
Ukraine,UKR,2015,1662000000.0
Ukraine,UKR,2016,1723000000.0
Ukraine,UKR,2017,2019000000.0
Ukraine,UKR,2018,2269000000.0
Ukraine,UKR,2019,2595000000.0
Ukraine,UKR,2020,687000000.0
United Arab Emirates,ARE,1995,632000000.0
United Arab Emirates,ARE,1996,743000000.0
United Arab Emirates,ARE,1997,814000000.0
United Arab Emirates,ARE,1998,859000000.0
United Arab Emirates,ARE,1999,893000000.0
United Arab Emirates,ARE,2000,1063000000.0
United Arab Emirates,ARE,2001,1200000000.0
United Arab Emirates,ARE,2002,1332000000.0
United Arab Emirates,ARE,2003,1438000000.0
United Arab Emirates,ARE,2004,1593000000.0
United Arab Emirates,ARE,2005,3218000000.0
United Arab Emirates,ARE,2006,4972000000.0
United Arab Emirates,ARE,2007,6072000000.0
United Arab Emirates,ARE,2008,7162000000.0
United Arab Emirates,ARE,2009,7352000000.0
United Arab Emirates,ARE,2010,8577000000.0
United Arab Emirates,ARE,2011,9204000000.0
United Arab Emirates,ARE,2012,10924000000.0
United Arab Emirates,ARE,2013,12389000000.0
United Arab Emirates,ARE,2014,15221000000.0
United Arab Emirates,ARE,2015,25587099609.375
United Arab Emirates,ARE,2016,28657400390.625
United Arab Emirates,ARE,2017,29705500000.0
United Arab Emirates,ARE,2018,34609500000.0
United Arab Emirates,ARE,2019,38413300781.25
United Arab Emirates,ARE,2020,24615400390.625
United Kingdom,GBR,1995,27577000000.0
United Kingdom,GBR,1996,29181000000.0
United Kingdom,GBR,1997,30483000000.0
United Kingdom,GBR,1998,31658000000.0
United States,USA,1995,93743000000.0
United States,USA,1996,102196000000.0
United States,USA,1997,107047000000.0
United States,USA,1998,105095000000.0
United States,USA,1999,109188000000.0
United States,USA,2000,118316000000.0
United States,USA,2001,105454000000.0
United States,USA,2002,97415000000.0
United States,USA,2003,94814000000.0
United States,USA,2004,107210000000.0
United States,USA,2005,116682000000.0
United States,USA,2006,121030000000.0
United States,USA,2007,134800000000.0
United States,USA,2008,149094000000.0
United States,USA,2009,137111000000.0
United States,USA,2010,161821000000.0
United States,USA,2011,178935000000.0
United States,USA,2012,195113000000.0
United States,USA,2013,213105000000.0
United States,USA,2014,222746000000.0
United States,USA,2015,230574000000.0
United States,USA,2016,228549000000.0
United States,USA,2017,233758000000.0
United States,USA,2018,241984000000.0
United States,USA,2019,239447000000.0
United States,USA,2020,84205000000.0
Uruguay,URY,1995,725000000.0
Uruguay,URY,1996,890000000.0
Uruguay,URY,1997,862000000.0
Uruguay,URY,2000,827000000.0
Uruguay,URY,2001,700000000.0
Uruguay,URY,2002,409000000.0
Uruguay,URY,2003,419000000.0
Uruguay,URY,2004,591000000.0
Uruguay,URY,2005,699000000.0
Uruguay,URY,2006,711000000.0
Uruguay,URY,2007,928000000.0
Uruguay,URY,2008,1195000000.0
Uruguay,URY,2009,1460000000.0
Uruguay,URY,2010,1669000000.0
Uruguay,URY,2011,2401000000.0
Uruguay,URY,2012,2666000000.0
Uruguay,URY,2013,2481000000.0
Uruguay,URY,2014,2341000000.0
Uruguay,URY,2015,2349000000.0
Uruguay,URY,2016,2396000000.0
Uruguay,URY,2017,2924000000.0
Uruguay,URY,2018,2708000000.0
Uruguay,URY,2019,2335000000.0
Uruguay,URY,2020,1085000000.0
Uzbekistan,UZB,1996,15000000.0
Uzbekistan,UZB,1997,198000000.0
Uzbekistan,UZB,1998,167000000.0
Uzbekistan,UZB,1999,102000000.0
Uzbekistan,UZB,2000,63000000.0
Uzbekistan,UZB,2001,72000000.0
Uzbekistan,UZB,2002,68000000.0
Uzbekistan,UZB,2003,48000000.0
Uzbekistan,UZB,2004,57000000.0
Uzbekistan,UZB,2014,660000000.0
Uzbekistan,UZB,2015,688000000.0
Uzbekistan,UZB,2016,579000000.0
Uzbekistan,UZB,2017,835000000.0
Uzbekistan,UZB,2018,1314000000.0
Uzbekistan,UZB,2019,1679000000.0
Uzbekistan,UZB,2020,395000000.0
Vanuatu,VUT,1998,72000000.0
Vanuatu,VUT,1999,59000000.0
Vanuatu,VUT,2000,69000000.0
Vanuatu,VUT,2001,58000000.0
Vanuatu,VUT,2002,72000000.0
Vanuatu,VUT,2003,83000000.0
Vanuatu,VUT,2004,93000000.0
Vanuatu,VUT,2005,104000000.0
Vanuatu,VUT,2006,109000000.0
Vanuatu,VUT,2007,142000000.0
Vanuatu,VUT,2008,188000000.0
Vanuatu,VUT,2009,214000000.0
Vanuatu,VUT,2010,242000000.0
Vanuatu,VUT,2011,249000000.0
Vanuatu,VUT,2012,268000000.0
Vanuatu,VUT,2013,314000000.0
Vanuatu,VUT,2014,284000000.0
Vanuatu,VUT,2015,254000000.0
Vanuatu,VUT,2016,275000000.0
Vanuatu,VUT,2017,289000000.0
Vanuatu,VUT,2018,325000000.0
Vanuatu,VUT,2019,295000000.0
Vanuatu,VUT,2020,67000000.0
"Venezuela, Bolivarian Republic of",VEN,1995,995000000.0
"Venezuela, Bolivarian Republic of",VEN,1996,1026000000.0
"Venezuela, Bolivarian Republic of",VEN,1997,623000000.0
"Venezuela, Bolivarian Republic of",VEN,1998,769000000.0
"Venezuela, Bolivarian Republic of",VEN,1999,643000000.0
"Venezuela, Bolivarian Republic of",VEN,2000,469000000.0
"Venezuela, Bolivarian Republic of",VEN,2001,677000000.0
"Venezuela, Bolivarian Republic of",VEN,2002,484000000.0
"Venezuela, Bolivarian Republic of",VEN,2003,378000000.0
"Venezuela, Bolivarian Republic of",VEN,2004,554000000.0
"Venezuela, Bolivarian Republic of",VEN,2005,722000000.0
"Venezuela, Bolivarian Republic of",VEN,2006,843000000.0
"Venezuela, Bolivarian Republic of",VEN,2007,972000000.0
"Venezuela, Bolivarian Republic of",VEN,2008,1097000000.0
"Venezuela, Bolivarian Republic of",VEN,2009,1053000000.0
"Venezuela, Bolivarian Republic of",VEN,2010,885000000.0
"Venezuela, Bolivarian Republic of",VEN,2011,806000000.0
"Venezuela, Bolivarian Republic of",VEN,2012,904000000.0
"Venezuela, Bolivarian Republic of",VEN,2013,926000000.0
"Venezuela, Bolivarian Republic of",VEN,2014,900000000.0
"Venezuela, Bolivarian Republic of",VEN,2015,654000000.0
"Venezuela, Bolivarian Republic of",VEN,2016,546000000.0
Viet Nam,VNM,2003,1400000000.0
Viet Nam,VNM,2004,1700000000.0
Viet Nam,VNM,2005,2300000000.0
Viet Nam,VNM,2006,2850000000.0
Viet Nam,VNM,2007,3750000000.0
Viet Nam,VNM,2008,3930000000.0
Viet Nam,VNM,2009,3050000000.0
Viet Nam,VNM,2010,4450000000.0
Viet Nam,VNM,2011,5710000000.0
Viet Nam,VNM,2012,6850000000.0
Viet Nam,VNM,2013,7250000000.0
Viet Nam,VNM,2014,7410000000.0
Viet Nam,VNM,2015,7350000000.0
Viet Nam,VNM,2016,8500000000.0
Viet Nam,VNM,2017,8890000000.0
Viet Nam,VNM,2018,10080000000.0
Viet Nam,VNM,2019,11830000000.0
Viet Nam,VNM,2020,3232000000.0
"Virgin Islands, British",VGB,1995,211000000.0
"Virgin Islands, British",VGB,1996,227000000.0
"Virgin Islands, British",VGB,1997,220000000.0
"Virgin Islands, British",VGB,1998,255000000.0
"Virgin Islands, British",VGB,1999,339000000.0
"Virgin Islands, British",VGB,2000,345000000.0
"Virgin Islands, British",VGB,2001,401000000.0
"Virgin Islands, British",VGB,2002,345000000.0
"Virgin Islands, British",VGB,2003,342000000.0
"Virgin Islands, British",VGB,2004,393000000.0
"Virgin Islands, British",VGB,2005,412000000.0
"Virgin Islands, British",VGB,2006,438000000.0
"Virgin Islands, British",VGB,2007,451000000.0
"Virgin Islands, British",VGB,2008,446000000.0
"Virgin Islands, British",VGB,2009,374000000.0
"Virgin Islands, British",VGB,2010,389000000.0
"Virgin Islands, British",VGB,2011,388000000.0
"Virgin Islands, British",VGB,2012,398000000.0
"Virgin Islands, British",VGB,2013,421000000.0
"Virgin Islands, British",VGB,2014,459000000.0
"Virgin Islands, British",VGB,2015,484000000.0
"Virgin Islands, U.S.",VIR,1995,822000000.0
"Virgin Islands, U.S.",VIR,1996,781000000.0
"Virgin Islands, U.S.",VIR,1997,894000000.0
"Virgin Islands, U.S.",VIR,1998,941000000.0
"Virgin Islands, U.S.",VIR,1999,955000000.0
"Virgin Islands, U.S.",VIR,2000,1206000000.0
"Virgin Islands, U.S.",VIR,2001,1234000000.0
"Virgin Islands, U.S.",VIR,2002,1195000000.0
"Virgin Islands, U.S.",VIR,2003,1257000000.0
"Virgin Islands, U.S.",VIR,2004,1356000000.0
"Virgin Islands, U.S.",VIR,2005,1432000000.0
"Virgin Islands, U.S.",VIR,2006,1468000000.0
"Virgin Islands, U.S.",VIR,2007,1513000000.0
"Virgin Islands, U.S.",VIR,2008,1157000000.0
"Virgin Islands, U.S.",VIR,2009,1021000000.0
"Virgin Islands, U.S.",VIR,2010,1223000000.0
"Virgin Islands, U.S.",VIR,2011,1122000000.0
"Virgin Islands, U.S.",VIR,2012,1210000000.0
"Virgin Islands, U.S.",VIR,2013,1168000000.0
"Virgin Islands, U.S.",VIR,2014,1319000000.0
"Virgin Islands, U.S.",VIR,2015,1324000000.0
"Virgin Islands, U.S.",VIR,2016,1343000000.0
"Virgin Islands, U.S.",VIR,2017,1202000000.0
"Virgin Islands, U.S.",VIR,2018,993000000.0
"Virgin Islands, U.S.",VIR,2019,1031000000.0
"Virgin Islands, U.S.",VIR,2020,686000000.0
Yemen,YEM,2010,1291000000.0
Yemen,YEM,2011,910000000.0
Yemen,YEM,2012,1005000000.0
Yemen,YEM,2013,1097000000.0
Yemen,YEM,2014,1199000000.0
Yemen,YEM,2015,116000000.0
Yemen,YEM,2016,116000000.0
Zimbabwe,ZWE,1995,145000000.0
Zimbabwe,ZWE,1996,232000000.0
Zimbabwe,ZWE,1997,205000000.0
Zimbabwe,ZWE,1998,158000000.0
Zimbabwe,ZWE,1999,202000000.0
Zimbabwe,ZWE,2000,125000000.0
Zimbabwe,ZWE,2001,81000000.0
Zimbabwe,ZWE,2002,76000000.0
Zimbabwe,ZWE,2003,61000000.0
Zimbabwe,ZWE,2004,194000000.0
Zimbabwe,ZWE,2005,99000000.0
Zimbabwe,ZWE,2006,338000000.0
Zimbabwe,ZWE,2007,365000000.0
Zimbabwe,ZWE,2008,294000000.0
Zimbabwe,ZWE,2009,129000000.0
Zimbabwe,ZWE,2010,135000000.0
Zimbabwe,ZWE,2011,164000000.0
Zimbabwe,ZWE,2012,174000000.0
Zimbabwe,ZWE,2013,183000000.0
Zimbabwe,ZWE,2014,186000000.0
Zimbabwe,ZWE,2015,191000000.0
Zimbabwe,ZWE,2016,194000000.0
Zimbabwe,ZWE,2017,158000000.0
Zimbabwe,ZWE,2018,191000000.0
Zimbabwe,ZWE,2019,285000000.0
Zimbabwe,ZWE,2020,66000000.0
